member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;13:18:00;Oakley Ave & Irving Park Rd;Clark St & Schiller St;2022-09-02 22:47:00;2022-09-03 12:05:00;6
casual;13:18:00;Humboldt Blvd & Armitage Ave;California Ave & Montrose Ave;2022-06-13 17:48:00;2022-06-14 07:06:00;2
casual;13:18:00;Indiana Ave & Roosevelt Rd;Michigan Ave & 14th St;2022-06-14 18:44:00;2022-06-15 08:02:00;3
casual;13:18:00;Lake Park Ave & 35th St;Calumet Ave & 21st St;2022-06-10 19:32:00;2022-06-11 08:50:00;6
casual;13:18:00;Dearborn St & Monroe St;;2022-06-29 15:39:00;2022-07-06 04:57:00;4
casual;13:18:00;LaSalle St & Illinois St;DuSable Lake Shore Dr & North Blvd;2022-06-18 22:04:00;2022-06-19 11:22:00;7
casual;13:17:00;DuSable Lake Shore Dr & Diversey Pkwy;Michigan Ave & Ida B Wells Dr;2022-05-19 18:09:00;2022-05-20 07:26:00;5
casual;13:17:00;California Ave & Cortez St;California Ave & Altgeld St;2022-05-14 19:47:00;2022-05-15 09:04:00;7
casual;13:17:00;Blue Island Ave & 18th St;Ashland Ave & Chicago Ave;2022-05-29 00:43:00;2022-05-29 14:00:00;1
casual;13:16:00;Clinton St & Jackson Blvd;Ashland Ave & Chicago Ave;2022-09-16 21:33:00;2022-09-17 10:49:00;6
casual;13:16:00;Sheridan Rd & Montrose Ave;Broadway & Argyle St;2022-06-23 21:09:00;2022-06-24 10:25:00;5
casual;13:16:00;Kosciuszko Park;Kosciuszko Park;2022-08-05 07:09:00;2022-08-05 20:25:00;6
casual;13:16:00;Southport Ave & Roscoe St;;2022-05-22 15:31:00;2022-05-23 04:47:00;1
casual;13:15:00;Canal St & Adams St;;2022-06-12 15:43:00;2022-06-13 04:58:00;1
casual;13:15:00;Dorchester Ave & 63rd St;Stony Island Ave & 64th St;2022-08-23 19:56:00;2022-08-24 09:11:00;3
casual;13:15:00;Fairbanks Ct & Grand Ave;Michigan Ave & Ida B Wells Dr;2022-07-11 00:24:00;2022-07-11 13:39:00;2
casual;13:15:00;Adler Planetarium;;2022-09-25 15:43:00;2022-09-27 04:58:00;1
casual;13:15:00;Field Museum;;2022-07-11 15:26:00;2022-07-13 04:41:00;2
casual;13:15:00;Clinton St & Jackson Blvd;Michigan Ave & Lake St;2022-05-11 17:53:00;2022-05-12 07:08:00;4
casual;13:14:00;Millennium Park;Dearborn St & Erie St;2022-07-30 22:48:00;2022-07-31 12:02:00;7
casual;13:14:00;Rainbow Beach;;2022-06-11 16:10:00;2022-06-20 05:24:00;7
casual;13:14:00;DuSable Lake Shore Dr & Diversey Pkwy;DuSable Lake Shore Dr & Wellington Ave;2022-05-11 20:43:00;2022-05-12 09:57:00;4
casual;13:13:00;Wilton Ave & Belmont Ave;;2022-03-13 15:42:00;2022-03-17 04:55:00;1
casual;13:13:00;Leavitt St & Division St;Humboldt Blvd & Armitage Ave;2022-05-12 17:40:00;2022-05-13 06:53:00;5
casual;13:13:00;Damen Ave & Pierce Ave;;2022-05-30 11:54:00;2022-06-01 01:07:00;2
casual;13:12:00;Buckingham Fountain;Indiana Ave & Roosevelt Rd;2022-06-18 23:13:00;2022-06-19 12:25:00;7
casual;13:11:00;Broadway & Barry Ave;Milwaukee Ave & Rockwell St;2022-06-24 00:33:00;2022-06-24 13:44:00;6
casual;13:11:00;Damen Ave & Division St;;2022-10-02 15:38:00;2022-10-05 04:49:00;1
casual;13:10:00;Southport Ave & Belmont Ave;Ashland Ave & Wellington Ave;2022-07-04 21:11:00;2022-07-05 10:21:00;2
casual;13:10:00;Wentworth Ave & Cermak Rd;Emerald Ave & 31st St;2022-05-28 20:27:00;2022-05-29 09:37:00;7
casual;13:10:00;Montrose Harbor;;2022-07-10 15:31:00;2022-07-13 04:41:00;1
casual;13:10:00;Canal St & Adams St;Canal St & Adams St;2022-03-27 18:47:00;2022-03-28 07:57:00;1
casual;13:10:00;Streeter Dr & Grand Ave;;2022-03-05 19:09:00;2022-03-06 08:19:00;7
casual;13:09:00;Indiana Ave & Roosevelt Rd;St. Clair St & Erie St;2022-05-15 17:15:00;2022-05-16 06:24:00;1
casual;13:08:00;Shore Dr & 55th St;DuSable Lake Shore Dr & Monroe St;2022-06-09 20:18:00;2022-06-10 09:26:00;5
casual;13:08:00;Cannon Dr & Fullerton Ave;;2022-06-15 15:49:00;2022-06-19 04:57:00;4
casual;13:08:00;Wells St & Elm St;Wells St & Huron St;2022-03-12 18:49:00;2022-03-13 07:57:00;7
casual;13:08:00;Lincoln Park Conservatory;Lincoln Park Conservatory;2022-06-02 21:25:00;2022-06-03 10:33:00;5
casual;13:08:00;Loomis St & Jackson Blvd;Loomis St & Jackson Blvd;2022-05-16 17:53:00;2022-05-17 07:01:00;2
casual;13:08:00;DuSable Lake Shore Dr & Diversey Pkwy;DuSable Lake Shore Dr & Wellington Ave;2022-05-11 20:49:00;2022-05-12 09:57:00;4
casual;13:08:00;Sheridan Rd & Noyes St (NU);University Library (NU);2022-05-01 19:57:00;2022-05-02 09:05:00;1
casual;13:07:00;Streeter Dr & Grand Ave;;2022-10-01 15:15:00;2022-10-04 04:22:00;7
casual;13:07:00;Burnham Harbor;Indiana Ave & Roosevelt Rd;2022-06-11 21:40:00;2022-06-12 10:47:00;7
casual;13:07:00;DuSable Lake Shore Dr & North Blvd;Clinton St & Madison St;2022-09-07 11:10:00;2022-09-08 00:17:00;4
casual;13:07:00;Millennium Park;;2022-08-22 17:18:00;2022-08-29 06:25:00;2
casual;13:06:00;Canal St & Adams St;Dayton St & North Ave;2022-09-19 19:30:00;2022-09-20 08:36:00;2
casual;13:06:00;Broadway & Thorndale Ave;;2022-10-02 15:43:00;2022-10-05 04:49:00;1
casual;13:06:00;Wolcott Ave & Fargo Ave;;2022-07-22 20:33:00;2022-07-29 09:39:00;6
casual;13:06:00;Dearborn St & Adams St;;2022-03-02 17:13:00;2022-03-08 06:19:00;4
casual;13:06:00;Wood St & Chicago Ave;Wells St & Elm St;2022-03-10 09:32:00;2022-03-10 22:38:00;5
casual;13:06:00;State St & Kinzie St;;2022-04-21 15:49:00;2022-04-23 04:55:00;5
casual;13:05:00;Clark St & Lake St;;2022-04-21 15:56:00;2022-04-27 05:01:00;5
casual;13:05:00;Desplaines St & Randolph St;Milwaukee Ave & Wabansia Ave;2022-09-13 15:25:00;2022-09-14 04:30:00;3
casual;13:05:00;Paulina Ave & North Ave;Mies van der Rohe Way & Chicago Ave;2022-05-11 19:55:00;2022-05-12 09:00:00;4
casual;13:05:00;Clarendon Ave & Junior Ter;Oakley Ave & Touhy Ave;2022-05-30 22:51:00;2022-05-31 11:56:00;2
casual;13:05:00;Broadway & Cornelia Ave;Clark St & Drummond Pl;2022-07-08 22:50:00;2022-07-09 11:55:00;6
casual;13:05:00;Chicago Ave & Sheridan Rd;Sheridan Rd & Noyes St (NU);2022-05-02 21:00:00;2022-05-03 10:05:00;2
casual;13:05:00;Racine Ave & 18th St;Laflin St & Cullerton St;2022-05-20 22:39:00;2022-05-21 11:44:00;6
casual;13:05:00;Wentworth Ave & 35th St;;2022-05-14 15:53:00;2022-05-23 04:58:00;7
casual;13:05:00;Michigan Ave & Washington St;Clark St & Ida B Wells Dr;2022-08-14 22:06:00;2022-08-15 11:11:00;1
casual;13:05:00;Millennium Park;Clark St & Ida B Wells Dr;2022-06-12 21:06:00;2022-06-13 10:11:00;1
casual;13:05:00;Lincoln Ave & Sunnyside Ave;Clark St & Armitage Ave;2022-08-01 18:41:00;2022-08-02 07:46:00;2
casual;13:05:00;State St & 95th St;State St & 95th St;2022-06-28 22:47:00;2022-06-29 11:52:00;3
casual;13:04:00;Financial Pl & Ida B Wells Dr;LaSalle St & Washington St;2022-06-18 19:16:00;2022-06-19 08:20:00;7
casual;13:04:00;University Library (NU);;2022-09-23 23:29:00;2022-09-27 12:33:00;6
casual;13:04:00;Blackstone Ave & Hyde Park Blvd;Ellis Ave & 58th St;2022-04-05 17:23:00;2022-04-06 06:27:00;3
casual;13:03:00;Michigan Ave & Ida B Wells Dr;Wolcott Ave & Polk St;2022-05-12 17:47:00;2022-05-13 06:50:00;5
casual;13:03:00;Wabash Ave & Grand Ave;Clark St & Randolph St;2022-05-28 23:58:00;2022-05-29 13:01:00;7
casual;13:03:00;Franklin St & Lake St;Clark St & Ida B Wells Dr;2022-07-17 18:29:00;2022-07-18 07:32:00;1
casual;13:03:00;Damen Ave & 59th St;Damen Ave & 59th St;2022-03-07 18:13:00;2022-03-08 07:16:00;2
casual;13:03:00;Michigan Ave & 14th St;Jeffery Blvd & 67th St;2022-06-28 05:50:00;2022-06-28 18:53:00;3
casual;13:03:00;Clark St & Lake St;;2022-06-09 15:51:00;2022-07-01 04:54:00;5
casual;13:03:00;Dearborn St & Monroe St;;2022-06-29 15:39:00;2022-07-03 04:42:00;4
casual;13:03:00;May St & Taylor St;Morgan St & Polk St;2022-08-29 17:33:00;2022-08-30 06:36:00;2
casual;13:02:00;DuSable Lake Shore Dr & Wellington Ave;Ashland Ave & Belle Plaine Ave;2022-04-23 18:06:00;2022-04-24 07:08:00;7
casual;13:02:00;Michigan Ave & Jackson Blvd;Franklin St & Chicago Ave;2022-07-09 16:17:00;2022-07-10 05:19:00;7
casual;13:02:00;Buckingham Fountain;;2022-10-01 15:10:00;2022-10-04 04:12:00;7
casual;13:02:00;Harper Ave & 59th St;Lake Park Ave & 53rd St;2022-11-14 19:51:00;2022-11-15 08:53:00;2
casual;13:01:00;Dusable Harbor;Clark St & Ida B Wells Dr;2022-12-31 23:27:00;2023-01-01 12:28:00;7
casual;13:00:00;Theater on the Lake;DuSable Lake Shore Dr & North Blvd;2022-04-21 19:24:00;2022-04-22 08:24:00;5
casual;13:00:00;Michigan Ave & Jackson Blvd;Dearborn St & Adams St;2022-04-29 23:31:00;2022-04-30 12:31:00;6
casual;13:00:00;Sheffield Ave & Webster Ave;Talman Ave & Addison St;2022-10-01 20:41:00;2022-10-02 09:41:00;7
casual;12:59:00;Wabash Ave & Grand Ave;Franklin St & Chicago Ave;2022-07-02 23:11:00;2022-07-03 12:10:00;7
casual;12:59:00;Sheridan Rd & Buena Ave;Broadway & Thorndale Ave;2022-05-20 00:10:00;2022-05-20 13:09:00;6
casual;12:59:00;DuSable Lake Shore Dr & Belmont Ave;Halsted St & Wrightwood Ave;2022-06-01 19:06:00;2022-06-02 08:05:00;4
casual;12:59:00;Western Ave & 111th St;Western Ave & 111th St;2022-06-18 19:36:00;2022-06-19 08:35:00;7
casual;12:59:00;DuSable Lake Shore Dr & Monroe St;Ada St & Washington Blvd;2022-06-16 20:52:00;2022-06-17 09:51:00;5
casual;12:58:00;Burling St & Diversey Pkwy;;2022-04-28 18:01:00;2022-04-29 06:59:00;5
casual;12:57:00;Dearborn St & Monroe St;;2022-04-03 16:03:00;2022-04-06 05:00:00;1
casual;12:57:00;DuSable Lake Shore Dr & Belmont Ave;California Ave & 21st St;2022-04-24 06:16:00;2022-04-24 19:13:00;1
casual;12:57:00;Millennium Park;;2022-12-29 15:29:00;2023-01-02 04:26:00;5
casual;12:57:00;Sedgwick St & North Ave;;2022-06-07 15:59:00;2022-06-08 04:56:00;3
casual;12:56:00;Clark St & Grace St;Clark St & Berwyn Ave;2022-05-17 21:40:00;2022-05-18 10:36:00;3
casual;12:56:00;Larrabee St & Webster Ave;;2022-07-24 22:52:00;2022-08-02 11:48:00;1
casual;12:55:00;Ashland Ave & Division St;Elston Ave & Cortland St;2022-12-23 19:33:00;2022-12-24 08:28:00;6
casual;12:55:00;Theater on the Lake;Theater on the Lake;2022-10-01 16:45:00;2022-10-02 05:40:00;7
casual;12:55:00;Ashland Ave & Division St;Bissell St & Armitage Ave;2022-06-14 19:05:00;2022-06-15 08:00:00;3
casual;12:55:00;Ashland Ave & Division St;Bissell St & Armitage Ave;2022-06-14 19:05:00;2022-06-15 08:00:00;3
casual;12:55:00;Field Blvd & South Water St;Clark St & Ida B Wells Dr;2022-06-28 18:56:00;2022-06-29 07:51:00;3
casual;12:54:00;Lincoln Ave & Roscoe St;Clark St & Wellington Ave;2022-04-21 23:06:00;2022-04-22 12:00:00;5
casual;12:54:00;DuSable Lake Shore Dr & Monroe St;Streeter Dr & Grand Ave;2022-10-23 18:17:00;2022-10-24 07:11:00;1
casual;12:54:00;DuSable Lake Shore Dr & Monroe St;Streeter Dr & Grand Ave;2022-10-23 18:17:00;2022-10-24 07:11:00;1
casual;12:53:00;DuSable Lake Shore Dr & Belmont Ave;DuSable Lake Shore Dr & North Blvd;2022-09-04 19:32:00;2022-09-05 08:25:00;1
casual;12:53:00;McClurg Ct & Ohio St;Fairbanks St & Superior St;2022-09-11 19:23:00;2022-09-12 08:16:00;1
casual;12:53:00;DuSable Lake Shore Dr & Belmont Ave;;2022-08-27 15:56:00;2022-09-04 04:49:00;7
casual;12:53:00;Southport Ave & Belmont Ave;Ashland Ave & Wellington Ave;2022-02-21 11:49:00;2022-02-26 00:42:00;2
casual;12:53:00;Buckingham Fountain;Buckingham Fountain;2022-06-18 23:07:00;2022-06-19 12:00:00;7
casual;12:53:00;Greenview Ave & Diversey Pkwy;;2022-06-12 21:10:00;2022-06-15 10:03:00;1
casual;12:53:00;Fort Dearborn Dr & 31st St;Woodlawn Ave & Lake Park Ave;2022-08-25 20:21:00;2022-08-26 09:14:00;5
casual;12:52:00;Adler Planetarium;;2022-12-04 15:57:00;2022-12-06 04:49:00;1
casual;12:52:00;Adler Planetarium;;2022-11-06 15:29:00;2022-11-09 04:21:00;1
casual;12:51:00;DuSable Lake Shore Dr & Belmont Ave;California Ave & 21st St;2022-04-24 06:16:00;2022-04-24 19:07:00;1
casual;12:51:00;Sheffield Ave & Fullerton Ave;St. Louis Ave & Fullerton Ave;2022-03-28 22:10:00;2022-03-29 11:01:00;2
casual;12:50:00;Rush St & Hubbard St;LaSalle St & Washington St;2022-09-03 18:36:00;2022-09-04 07:26:00;7
casual;12:50:00;DuSable Lake Shore Dr & North Blvd;Streeter Dr & Grand Ave;2022-05-11 20:00:00;2022-05-12 08:50:00;4
casual;12:50:00;Campbell Ave & North Ave;California Ave & Altgeld St;2022-05-13 19:09:00;2022-05-14 07:59:00;6
casual;12:50:00;Damen Ave & Charleston St;;2022-09-14 15:53:00;2022-09-17 04:43:00;4
casual;12:50:00;Wells St & Hubbard St;LaSalle St & Jackson Blvd;2022-05-22 19:38:00;2022-05-23 08:28:00;1
casual;12:50:00;Michigan Ave & Lake St;Michigan Ave & 14th St;2022-08-27 18:41:00;2022-08-28 07:31:00;7
casual;12:50:00;LaSalle St & Jackson Blvd;;2022-08-11 15:48:00;2022-08-31 04:38:00;5
casual;12:49:00;Clark St & Lincoln Ave;;2022-06-26 18:06:00;2022-07-06 06:55:00;1
casual;12:49:00;Racine Ave & Fullerton Ave;;2022-06-01 23:58:00;2022-06-02 12:47:00;4
casual;12:49:00;Cornell Ave & Hyde Park Blvd;Cornell Ave & Hyde Park Blvd;2022-06-19 23:44:00;2022-06-20 12:33:00;1
casual;12:49:00;Sedgwick St & North Ave;Elston Ave & Cortland St;2022-05-24 17:41:00;2022-05-25 06:30:00;3
casual;12:49:00;Rush St & Hubbard St;LaSalle St & Washington St;2022-09-03 18:36:00;2022-09-04 07:25:00;7
casual;12:48:00;Adler Planetarium;Shedd Aquarium;2022-07-24 23:40:00;2022-07-25 12:28:00;1
casual;12:48:00;Indiana Ave & Roosevelt Rd;Canal St & Jackson Blvd;2022-08-20 19:11:00;2022-08-21 07:59:00;7
casual;12:48:00;Wells St & Hubbard St;Ritchie Ct & Banks St;2022-09-04 19:17:00;2022-09-05 08:05:00;1
casual;12:48:00;DuSable Lake Shore Dr & Monroe St;;2022-08-21 16:03:00;2022-08-23 04:51:00;1
casual;12:48:00;Franklin St & Jackson Blvd;Clark St & Wellington Ave;2022-06-25 23:17:00;2022-06-26 12:05:00;7
casual;12:48:00;Broadway & Thorndale Ave;Winthrop Ave & Lawrence Ave;2022-06-16 12:18:00;2022-06-17 01:06:00;5
casual;12:47:00;Damen Ave & Sunnyside Ave;Seeley Ave & Roscoe St;2022-08-29 18:30:00;2022-08-30 07:17:00;2
casual;12:47:00;Southport Ave & Waveland Ave;Theater on the Lake;2022-06-27 23:39:00;2022-06-28 12:26:00;2
casual;12:47:00;Paulina St & 18th St;Damen Ave & Cullerton St;2022-10-19 02:24:00;2022-10-19 15:11:00;4
casual;12:47:00;Sheridan Rd & Argyle St;Clark St & Winnemac Ave;2022-09-14 16:05:00;2022-09-15 04:52:00;4
casual;12:46:00;Broadway & Argyle St;Winthrop Ave & Lawrence Ave;2022-04-14 20:06:00;2022-04-15 08:52:00;5
casual;12:46:00;Broadway & Argyle St;Winthrop Ave & Lawrence Ave;2022-04-14 20:06:00;2022-04-15 08:52:00;5
casual;12:46:00;Dauphin Ave & 87th St;Dauphin Ave & 87th St;2022-04-03 21:50:00;2022-04-04 10:36:00;1
casual;12:46:00;Adler Planetarium;Shedd Aquarium;2022-07-24 23:42:00;2022-07-25 12:28:00;1
casual;12:46:00;State St & Chicago Ave;Larrabee St & Kingsbury St;2022-11-25 21:27:00;2022-11-26 10:13:00;6
casual;12:46:00;Clark St & Lunt Ave;;2022-10-11 16:08:00;2022-10-19 04:54:00;3
casual;12:46:00;Wabash Ave & 9th St;Canal St & Adams St;2022-06-03 19:41:00;2022-06-04 08:27:00;6
casual;12:46:00;Desplaines St & Kinzie St;;2022-06-18 19:33:00;2022-06-19 08:19:00;7
casual;12:46:00;Sheffield Ave & Wellington Ave;Southport Ave & Wrightwood Ave;2022-06-25 21:11:00;2022-06-26 09:57:00;7
casual;12:46:00;Streeter Dr & Grand Ave;;2022-09-18 16:09:00;2022-09-22 04:55:00;1
casual;12:46:00;Shedd Aquarium;Canal St & Monroe St;2022-11-06 11:21:00;2022-11-07 00:07:00;1
casual;12:45:00;Halsted St & Polk St;;2022-09-09 16:14:00;2022-09-21 04:59:00;6
casual;12:45:00;Michigan Ave & Oak St;;2022-08-01 16:11:00;2022-08-02 04:56:00;2
casual;12:45:00;Desplaines St & Kinzie St;;2022-06-18 19:34:00;2022-06-19 08:19:00;7
casual;12:45:00;Streeter Dr & Grand Ave;;2022-10-26 15:46:00;2022-10-29 04:31:00;4
casual;12:45:00;Michigan Ave & Jackson Blvd;Morgan St & Lake St;2022-03-05 19:23:00;2022-03-06 08:08:00;7
casual;12:44:00;Clark St & Elm St;McClurg Ct & Ohio St;2022-09-10 00:48:00;2022-09-10 13:32:00;7
casual;12:43:00;New St & Illinois St;Michigan Ave & Lake St;2022-08-20 22:03:00;2022-08-21 10:46:00;7
casual;12:43:00;Streeter Dr & Grand Ave;Mies van der Rohe Way & Chicago Ave;2022-05-09 19:45:00;2022-05-10 08:28:00;2
casual;12:43:00;Millennium Park;Adler Planetarium;2022-05-21 19:57:00;2022-05-22 08:40:00;7
casual;12:43:00;MLK Jr Dr & Pershing Rd;;2022-07-07 16:35:00;2022-07-10 05:18:00;5
casual;12:43:00;Financial Pl & Ida B Wells Dr;;2022-10-07 06:35:00;2022-10-22 19:18:00;6
casual;12:43:00;Southport Ave & Wellington Ave;Racine Ave & Wrightwood Ave;2022-06-30 23:33:00;2022-07-01 12:16:00;5
casual;12:43:00;Fort Dearborn Dr & 31st St;Woodlawn Ave & Lake Park Ave;2022-08-25 20:31:00;2022-08-26 09:14:00;5
casual;12:42:00;Clarendon Ave & Leland Ave;;2022-09-17 19:51:00;2022-10-02 08:33:00;7
casual;12:42:00;Michigan Ave & Lake St;;2022-07-03 15:39:00;2022-07-06 04:21:00;1
casual;12:42:00;Clark St & Lake St;State St & Randolph St;2023-01-01 23:49:00;2023-01-02 12:31:00;1
casual;12:42:00;Southport Ave & Wrightwood Ave;Damen Ave & Thomas St (Augusta Blvd);2022-08-18 20:36:00;2022-08-19 09:18:00;5
casual;12:42:00;Fairbanks Ct & Grand Ave;;2022-08-05 16:18:00;2022-08-08 05:00:00;6
casual;12:42:00;Theater on the Lake;Theater on the Lake;2022-04-24 21:57:00;2022-04-25 10:39:00;1
casual;12:41:00;Federal St & Polk St;Streeter Dr & Grand Ave;2022-03-21 21:14:00;2022-03-22 09:55:00;2
casual;12:41:00;Rush St & Cedar St;Clinton St & Jackson Blvd;2022-03-21 18:50:00;2022-03-22 07:31:00;2
casual;12:41:00;Dearborn St & Erie St;Bissell St & Armitage Ave;2022-06-14 19:19:00;2022-06-15 08:00:00;3
casual;12:40:00;Racine Ave & Randolph St;State St & Van Buren St;2022-04-30 23:48:00;2022-05-01 12:28:00;7
casual;12:40:00;Wentworth Ave & 35th St;Racine Ave & Garfield Blvd;2022-08-27 20:28:00;2022-08-28 09:08:00;7
casual;12:40:00;DuSable Lake Shore Dr & Diversey Pkwy;Clark St & North Ave;2022-09-28 19:45:00;2022-09-29 08:25:00;4
casual;12:40:00;Rush St & Cedar St;MLK Jr Dr & 29th St;2022-09-12 22:36:00;2022-09-13 11:16:00;2
casual;12:39:00;Kedzie Ave & Milwaukee Ave;;2022-10-22 15:44:00;2022-10-24 04:23:00;7
casual;12:39:00;Streeter Dr & Grand Ave;St. Clair St & Erie St;2022-07-17 18:33:00;2022-07-18 07:12:00;1
casual;12:39:00;Clarendon Ave & Leland Ave;;2022-09-17 19:52:00;2022-10-02 08:31:00;7
casual;12:39:00;Troy St & Elston Ave;California Ave & Byron St;2022-08-14 00:48:00;2022-08-14 13:27:00;1
casual;12:38:00;Drake Ave & Montrose Ave;;2022-09-04 16:14:00;2022-09-06 04:52:00;1
casual;12:38:00;Broadway & Argyle St;Broadway & Wilson - Truman College Vaccination Site;2022-07-06 20:26:00;2022-07-07 09:04:00;4
casual;12:38:00;Franklin St & Monroe St;LaSalle St & Washington St;2022-09-03 18:48:00;2022-09-04 07:26:00;7
casual;12:38:00;Damen Ave & Cullerton St;Wentworth Ave & Cermak Rd;2022-05-09 20:22:00;2022-05-10 09:00:00;2
casual;12:38:00;Museum of Science and Industry;;2022-09-12 16:23:00;2022-09-15 05:01:00;2
casual;12:37:00;DuSable Lake Shore Dr & North Blvd;;2022-05-09 16:14:00;2022-05-12 04:51:00;2
casual;12:37:00;Shedd Aquarium;Clark St & North Ave;2022-06-03 23:13:00;2022-06-04 11:50:00;6
casual;12:37:00;Clifton Ave & Armitage Ave;Clifton Ave & Armitage Ave;2022-08-17 19:39:00;2022-08-18 08:16:00;4
casual;12:36:00;Eastlake Ter & Rogers Ave;Greenview Ave & Jarvis Ave;2022-05-20 06:54:00;2022-05-20 19:30:00;6
casual;12:36:00;Ritchie Ct & Banks St;Dearborn St & Monroe St;2022-05-24 23:12:00;2022-05-25 11:48:00;3
casual;12:36:00;DuSable Lake Shore Dr & North Blvd;Wabash Ave & 9th St;2022-07-01 03:24:00;2022-07-01 16:00:00;6
casual;12:36:00;Franklin St & Jackson Blvd;;2022-03-06 16:24:00;2022-03-09 05:00:00;1
casual;12:36:00;Ashland Ave & Grace St;Ashland Ave & Grace St;2022-08-12 08:07:00;2022-08-12 20:43:00;6
casual;12:35:00;Federal St & Polk St;;2022-08-26 16:03:00;2022-08-31 04:38:00;6
casual;12:35:00;Clark St & Armitage Ave;Rush St & Superior St;2022-04-11 19:55:00;2022-04-12 08:30:00;2
casual;12:35:00;DuSable Lake Shore Dr & Monroe St;Streeter Dr & Grand Ave;2022-03-05 19:31:00;2022-03-06 08:06:00;7
casual;12:35:00;Clinton St & Jackson Blvd;;2022-11-05 00:36:00;2022-11-07 13:11:00;7
casual;12:35:00;Broadway & Barry Ave;Pine Grove Ave & Waveland Ave;2022-11-19 21:01:00;2022-11-20 09:36:00;7
casual;12:34:00;Sheffield Ave & Webster Ave;Broadway & Belmont Ave;2022-07-12 20:14:00;2022-07-13 08:48:00;3
casual;12:34:00;Pine Grove Ave & Waveland Ave;Clarendon Ave & Gordon Ter;2022-07-01 00:37:00;2022-07-01 13:11:00;6
casual;12:33:00;Lakefront Trail & Wilson Ave;Lakefront Trail & Bryn Mawr Ave;2022-07-07 20:13:00;2022-07-08 08:46:00;5
casual;12:33:00;Halsted St & Roscoe St;State St & Van Buren St;2022-08-18 22:50:00;2022-08-19 11:23:00;5
casual;12:33:00;Millennium Park;;2022-06-23 16:21:00;2022-07-11 04:54:00;5
casual;12:32:00;Southport Ave & Clybourn Ave;;2022-08-31 16:28:00;2022-09-01 05:00:00;4
casual;12:32:00;Michigan Ave & Lake St;;2022-08-27 01:41:00;2022-08-30 14:13:00;7
casual;12:32:00;Michigan Ave & Lake St;;2022-08-27 01:40:00;2022-08-30 14:12:00;7
casual;12:32:00;Rhodes Ave & 32nd St;Wallace St & 35th St;2022-07-21 20:23:00;2022-07-22 08:55:00;5
casual;12:32:00;Clark St & Elm St;Clark St & North Ave;2022-09-28 19:53:00;2022-09-29 08:25:00;4
casual;12:32:00;Dearborn St & Erie St;Franklin St & Illinois St;2022-05-14 22:03:00;2022-05-15 10:35:00;7
casual;12:31:00;State St & Chicago Ave;;2023-01-13 16:12:00;2023-01-14 04:43:00;6
casual;12:31:00;Wentworth Ave & 63rd St;;2022-03-03 12:52:00;2022-03-05 01:23:00;5
casual;12:31:00;Dearborn St & Erie St;Streeter Dr & Grand Ave;2022-04-16 19:04:00;2022-04-17 07:35:00;7
casual;12:31:00;Clark St & Schreiber Ave;;2022-09-22 16:17:00;2022-09-24 04:48:00;5
casual;12:31:00;Clark St & Winnemac Ave;Montrose Harbor;2022-06-19 00:53:00;2022-06-19 13:24:00;1
casual;12:30:00;Damen Ave & Division St;;2022-06-10 16:29:00;2022-06-24 04:59:00;6
casual;12:30:00;Ada St & Washington Blvd;Ashland Ave & Grand Ave;2022-06-15 21:29:00;2022-06-16 09:59:00;4
casual;12:30:00;Mies van der Rohe Way & Chestnut St;Rush St & Superior St;2022-08-18 23:59:00;2022-08-19 12:29:00;5
casual;12:30:00;Millennium Park;Clark St & Ida B Wells Dr;2022-09-08 21:28:00;2022-09-09 09:58:00;5
casual;12:29:00;DuSable Lake Shore Dr & Monroe St;Adler Planetarium;2022-05-10 21:24:00;2022-05-11 09:53:00;3
casual;12:29:00;California Ave & Milwaukee Ave;;2022-07-09 16:16:00;2022-07-12 04:45:00;7
casual;12:29:00;LaSalle St & Illinois St;Franklin St & Illinois St;2022-09-11 03:05:00;2022-09-11 15:34:00;1
casual;12:28:00;Larrabee St & Webster Ave;Logan Blvd & Elston Ave;2022-05-29 19:40:00;2022-05-30 08:08:00;1
casual;12:28:00;Dusable Harbor;;2022-11-19 16:12:00;2022-11-22 04:40:00;7
casual;12:28:00;Kedzie Ave & Palmer Ct;Clark St & Randolph St;2022-07-31 19:21:00;2022-08-01 07:49:00;1
casual;12:28:00;Wabash Ave & 9th St;Millennium Park;2022-08-10 21:14:00;2022-08-11 09:42:00;4
casual;12:28:00;Clark St & Wellington Ave;Broadway & Barry Ave;2022-07-02 01:33:00;2022-07-02 14:01:00;7
